Variable:,tasmin
Country:,Haiti
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2003,17.57,18.43,18.14,19.41,20.78,21.02,20.76,20.80,20.97,20.82,19.87,18.79
2004,16.97,17.93,18.38,19.07,20.26,21.81,20.59,21.34,20.88,20.72,19.59,18.57
2005,17.15,16.86,18.31,19.04,20.74,21.07,21.45,21.13,21.38,20.27,19.76,17.45
2006,16.59,17.10,18.33,19.11,20.56,21.46,20.95,21.17,21.42,21.40,19.85,18.91
2007,17.71,17.24,18.74,19.30,20.13,21.13,20.70,20.14,20.01,19.47,18.74,17.75
2008,16.64,17.88,18.05,18.87,19.29,20.33,20.36,20.51,20.93,20.62,18.90,17.69
2009,16.66,16.95,17.46,18.80,19.60,20.19,20.58,20.89,20.97,21.05,19.11,18.66
2010,17.01,17.18,18.08,19.10,20.60,20.69,20.23,20.76,20.44,19.58,18.75,16.10
2011,16.30,17.00,17.06,17.33,17.98,19.66,19.70,20.47,20.50,20.46,19.50,18.32
2012,17.45,18.10,18.26,19.19,20.26,20.62,21.18,21.07,21.33,20.66,19.34,18.43
2013,18.62,17.90,17.34,19.27,20.04,21.00,20.55,21.18,20.64,20.55,19.76,18.55
2014,17.70,18.34,18.05,20.21,20.37,21.23,21.39,21.04,21.09,20.55,19.83,18.63
2015,17.94,17.41,18.68,19.39,20.61,21.40,20.92,21.59,21.57,21.34,20.48,19.59
2016,17.62,18.20,18.96,19.70,20.45,20.98,21.46,21.60,21.48,20.81,20.03,19.60
2017,16.85,17.74,18.43,19.43,20.41,21.41,21.22,21.65,21.50,20.47,19.73,18.67
2018,18.29,18.53,17.89,19.02,20.21,21.39,20.57,21.82,21.45,20.79,20.37,18.35
2019,17.75,18.02,18.08,19.93,20.25,22.01,21.41,21.31,21.03,21.25,20.47,18.34
2020,17.85,18.77,18.96,19.14,20.41,21.73,20.70,21.69,21.10,20.64,19.34,18.01
2021,17.34,18.12,18.35,18.69,20.49,21.16,21.01,21.15,21.12,20.19,19.40,18.43
